Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа,ip_knp_norm,ip_op_date,ip_is_non_business_by_knp,ip_is_non_business_by_keywords,ip_is_non_business,ip_credit_amount,ip_is_business_income
13242264,05.11.2024 21:43:49,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/11/2024,190,2024-11-05,False,False,False,1500.0,True
13242271,05.11.2024 21:43:49,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/11/2024,851,2024-11-05,False,False,False,0.0,False
7748048,04.11.2024 1:02:49,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/11/2024,851,2024-11-04,False,False,False,0.0,False
7748024,04.11.2024 1:02:49,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/11/2024,190,2024-11-04,False,False,False,5000.0,True
4923333,04.11.2024 0:00:10,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/11/2024,851,2024-11-04,False,False,False,0.0,False
4923315,04.11.2024 0:00:10,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/11/2024,190,2024-11-04,False,False,False,1500.0,True
994627,01.11.2024 14:05:35,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за октябрь 2024,841,2024-11-01,False,False,False,0.0,False
85534495,31.10.2024 23:59:59,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 31/10/2024,190,2024-10-31,False,False,False,1000.0,True
85534516,31.10.2024 23:59:59,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/10/2024,851,2024-10-31,False,False,False,0.0,False
79141744,29.10.2024 23:59:59,,700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/10/2024,190,2024-10-29,False,False,False,700.0,True
79141762,29.10.2024 23:59:59,6.65,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/10/2024,851,2024-10-29,False,False,False,0.0,False
76319490,28.10.2024 23:59:59,4.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/10/2024,851,2024-10-28,False,False,False,0.0,False
76319465,28.10.2024 23:59:59,,500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/10/2024,190,2024-10-28,False,False,False,500.0,True
69043610,28.10.2024 0:00:10,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/10/2024,851,2024-10-28,False,False,False,0.0,False
69043589,28.10.2024 0:00:10,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/10/2024,190,2024-10-28,False,False,False,1500.0,True
71569004,28.10.2024 0:00:10,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/10/2024,190,2024-10-28,False,False,False,1500.0,True
71569021,28.10.2024 0:00:10,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/10/2024,851,2024-10-28,False,False,False,0.0,False
66026769,24.10.2024 23:59:59,4.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/10/2024,851,2024-10-24,False,False,False,0.0,False
66026756,24.10.2024 23:59:59,,500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 24/10/2024,190,2024-10-24,False,False,False,500.0,True
58552347,22.10.2024 10:12:37,50547.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2024-10-22,True,False,True,0.0,False
54388719,21.10.2024 0:38:38,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/10/2024,190,2024-10-21,False,False,False,2500.0,True
54388744,21.10.2024 0:38:38,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/10/2024,851,2024-10-21,False,False,False,0.0,False
49518091,18.10.2024 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/10/2024,190,2024-10-18,False,False,False,1500.0,True
49518115,18.10.2024 23:59:59,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/10/2024,851,2024-10-18,False,False,False,0.0,False
41015673,15.10.2024 23:59:59,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/10/2024,851,2024-10-15,False,False,False,0.0,False
41015645,15.10.2024 23:59:59,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/10/2024,190,2024-10-15,False,False,False,3000.0,True
37995767,14.10.2024 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/10/2024,190,2024-10-14,False,False,False,1500.0,True
37995782,14.10.2024 23:59:59,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/10/2024,851,2024-10-14,False,False,False,0.0,False
32950151,14.10.2024 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/10/2024,851,2024-10-14,False,False,False,0.0,False
32950124,14.10.2024 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/10/2024,190,2024-10-14,False,False,False,2000.0,True
30629971,11.10.2024 23:59:59,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/10/2024,190,2024-10-11,False,False,False,4500.0,True
30629986,11.10.2024 23:59:59,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/10/2024,851,2024-10-11,False,False,False,0.0,False
27339528,10.10.2024 23:59:59,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/10/2024,190,2024-10-10,False,False,False,6500.0,True
27339551,10.10.2024 23:59:59,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/10/2024,851,2024-10-10,False,False,False,0.0,False
21838608,08.10.2024 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/10/2024,190,2024-10-08,False,False,False,1500.0,True
21838621,08.10.2024 23:59:59,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/10/2024,851,2024-10-08,False,False,False,0.0,False
19026431,07.10.2024 23:59:59,4.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/10/2024,851,2024-10-07,False,False,False,0.0,False
19026414,07.10.2024 23:59:59,,500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/10/2024,190,2024-10-07,False,False,False,500.0,True
13736392,07.10.2024 0:00:10,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/10/2024,851,2024-10-07,False,False,False,0.0,False
13736355,07.10.2024 0:00:10,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/10/2024,190,2024-10-07,False,False,False,1000.0,True
11547433,04.10.2024 23:59:59,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/10/2024,190,2024-10-04,False,False,False,2000.0,True
11547446,04.10.2024 23:59:59,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/10/2024,851,2024-10-04,False,False,False,0.0,False
8177241,03.10.2024 23:59:59,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/10/2024,190,2024-10-03,False,False,False,1000.0,True
8177263,03.10.2024 23:59:59,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/10/2024,851,2024-10-03,False,False,False,0.0,False
2533255,01.10.2024 23:59:59,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/10/2024,851,2024-10-01,False,False,False,0.0,False
2533237,01.10.2024 23:59:59,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/10/2024,190,2024-10-01,False,False,False,2000.0,True
471140,01.10.2024 9:03:11,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за сентябрь 2024,841,2024-10-01,False,False,False,0.0,False
84827686,30.09.2024 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 30/09/2024,190,2024-09-30,False,False,False,1500.0,True
84827705,30.09.2024 23:59:59,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/09/2024,851,2024-09-30,False,False,False,0.0,False
81619801,30.09.2024 0:40:08,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/09/2024,851,2024-09-30,False,False,False,0.0,False
81619773,30.09.2024 0:40:08,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/09/2024,190,2024-09-30,False,False,False,3500.0,True
79572652,30.09.2024 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/09/2024,851,2024-09-30,False,False,False,0.0,False
79572630,30.09.2024 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/09/2024,190,2024-09-30,False,False,False,2000.0,True
74362780,26.09.2024 23:59:59,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/09/2024,851,2024-09-26,False,False,False,0.0,False
74362764,26.09.2024 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/09/2024,190,2024-09-26,False,False,False,1500.0,True
71010433,25.09.2024 23:59:59,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/09/2024,851,2024-09-25,False,False,False,0.0,False
71010421,25.09.2024 23:59:59,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/09/2024,190,2024-09-25,False,False,False,3000.0,True
62482553,23.09.2024 0:35:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/09/2024,851,2024-09-23,False,False,False,0.0,False
62482532,23.09.2024 0:35:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 22/09/2024,190,2024-09-23,False,False,False,6000.0,True
60371084,23.09.2024 0:00:10,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/09/2024,851,2024-09-23,False,False,False,0.0,False
60371064,23.09.2024 0:00:10,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 21/09/2024,190,2024-09-23,False,False,False,4500.0,True
57581422,20.09.2024 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/09/2024,190,2024-09-20,False,False,False,1500.0,True
57581448,20.09.2024 23:59:59,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/09/2024,851,2024-09-20,False,False,False,0.0,False
53781015,19.09.2024 14:42:39,19315.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *8068,342,2024-09-19,True,False,True,0.0,False
53779668,19.09.2024 14:41:52,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/09/2024,851,2024-09-19,False,False,False,0.0,False
53779665,19.09.2024 14:41:51,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 19/09/2024,190,2024-09-19,False,False,False,1000.0,True
51985540,18.09.2024 23:59:59,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/09/2024,190,2024-09-18,False,False,False,3000.0,True
51985558,18.09.2024 23:59:59,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/09/2024,851,2024-09-18,False,False,False,0.0,False
