Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа
33274719,14.10.2024 0:00:10,,17500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 12/10/2024
33274793,14.10.2024 0:00:10,157.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 12/10/2024
33274749,14.10.2024 0:00:10,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/10/2024
30628714,11.10.2024 23:59:59,313.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/10/2024
30628693,11.10.2024 23:59:59,,33000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 11/10/2024
701,11.10.2024 17:28:04,,56500.0,"Товарищество с ограниченной ответственностью ""Дамса Гранит""",KZ689985TB0001695410,TSESKZKA,859,"Оплата за изготовление рад ду.25,согласно счета №53 от 11.10.2024г.. Платежи за"
27395566,10.10.2024 23:59:59,,55700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/10/2024
27395586,10.10.2024 23:59:59,529.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/10/2024
24470560,09.10.2024 23:59:59,240.35,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/10/2024
24470555,09.10.2024 23:59:59,,25300.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 09/10/2024
21568803,08.10.2024 23:59:59,361.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/10/2024
21568786,08.10.2024 23:59:59,,38000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 08/10/2024
16486083,07.10.2024 0:55:40,,35000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 06/10/2024
16486114,07.10.2024 0:55:40,332.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/10/2024
13948724,07.10.2024 0:00:10,,32900.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 05/10/2024
13948744,07.10.2024 0:00:10,312.55,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/10/2024
2417329,01.10.2024 23:59:59,,7200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 01/10/2024
2417354,01.10.2024 23:59:59,68.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/10/2024
167556,01.10.2024 6:38:34,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за сентябрь 2024
84857102,30.09.2024 23:59:59,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/09/2024
84857117,30.09.2024 23:59:59,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/09/2024
83977595,30.09.2024 14:44:09,108000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
81580617,30.09.2024 0:38:20,,85800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/09/2024
81580640,30.09.2024 0:38:20,767.6,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/09/2024
81580667,30.09.2024 0:38:20,87.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 29/09/2024
